symbol,timestamp,open,high,low,close,volume
000001.SZ,20200102,14.18,14.48,14.08,14.4,1530232
000001.SZ,20200103,14.47,14.84,14.45,14.71,1116195
000001.SZ,20200106,14.54,14.87,14.44,14.6,862084
000001.SZ,20200107,14.66,14.81,14.48,14.68,728608
000001.SZ,20200108,14.53,14.58,14.16,14.19,847824
000001.SZ,20200109,14.34,14.46,14.06,14.32,1031637
000001.SZ,20200110,14.32,14.34,14.05,14.22,585548
000001.SZ,20200113,14.28,14.56,14.14,14.52,872133
000001.SZ,20200114,14.52,14.8,14.29,14.29,1304494
000001.SZ,20200115,14.32,14.39,13.98,14.05,859439
000001.SZ,20200116,14.05,14.1,13.73,13.86,1028105
000001.SZ,20200117,13.91,14.08,13.88,13.92,605437
000001.SZ,20200120,13.96,14.14,13.88,13.98,746075
000001.SZ,20200121,13.87,13.87,13.46,13.53,896603
000001.SZ,20200122,13.45,13.69,13.24,13.62,719465
000001.SZ,20200123,13.45,13.45,12.92,13.07,1100592
000001.SZ,20200203,11.52,12.23,11.52,11.52,2259195
000001.SZ,20200204,11.58,12.19,11.55,12.13,1706172
000001.SZ,20200205,12.12,12.42,11.85,12.16,1491380
000001.SZ,20200206,12.34,12.4,12.04,12.3,1185816
000001.SZ,20200207,12.13,12.22,11.94,12.15,924853
000001.SZ,20200210,12.04,12.06,11.83,12.03,1339495
000001.SZ,20200211,12.13,12.47,12.09,12.32,1407507
000001.SZ,20200212,12.32,12.35,12.13,12.3,1070503
000001.SZ,20200213,12.24,12.41,12.14,12.18,1013205
000001.SZ,20200214,12.28,12.67,12.23,12.56,1512435
000001.SZ,20200217,12.57,12.9,12.46,12.9,1543696
000001.SZ,20200218,12.86,12.86,12.54,12.73,973612
000001.SZ,20200219,12.63,12.9,12.61,12.77,874107
000001.SZ,20200220,12.8,13.15,12.63,13.12,1235444
000001.SZ,20200221,13.02,13.25,12.98,13.11,995071
000001.SZ,20200224,12.99,12.99,12.68,12.76,1191795
000001.SZ,20200225,12.53,12.66,12.31,12.57,1144575
000001.SZ,20200226,12.3,12.8,12.23,12.52,1176599
000001.SZ,20200227,12.49,12.68,12.42,12.64,975271
000001.SZ,20200228,12.38,12.57,11.99,12.03,1300644
000001.SZ,20200302,12.08,12.48,11.99,12.32,1116581
000001.SZ,20200303,12.49,12.52,12.16,12.25,1153584
000001.SZ,20200304,12.21,12.31,12.04,12.22,862595
000001.SZ,20200305,12.33,13.17,12.26,12.92,2686602
000001.SZ,20200306,12.71,12.8,12.55,12.56,1228531
000001.SZ,20200309,12.24,12.26,11.95,11.98,1665794
000001.SZ,20200310,11.91,12.38,11.91,12.29,1167865
000001.SZ,20200311,12.3,12.41,12.15,12.22,814382
000001.SZ,20200312,12.18,12.37,12.06,12.21,986497
000001.SZ,20200313,11.43,12.11,11.43,12.05,1169766
000001.SZ,20200316,11.98,11.99,11.28,11.28,1406202
000001.SZ,20200317,11.28,11.5,10.66,10.94,1177849
000001.SZ,20200318,10.94,11.08,10.18,10.24,1384784
000001.SZ,20200319,10.21,10.27,9.44,9.76,1891457
000001.SZ,20200320,9.93,10.21,9.79,10.05,1578353
000001.SZ,20200323,9.53,9.88,9.46,9.68,1071114
000001.SZ,20200324,9.93,10.21,9.8,10.14,1180200
000001.SZ,20200325,10.41,10.6,10.23,10.4,1136958
000001.SZ,20200326,10.31,10.87,10.25,10.59,1075192
000001.SZ,20200327,10.78,10.91,10.61,10.68,653019
000001.SZ,20200330,10.38,10.57,10.29,10.47,661739
000001.SZ,20200331,10.58,10.62,10.31,10.33,513370
000001.SZ,20200401,10.39,10.66,10.35,10.42,520836
000001.SZ,20200402,10.28,10.5,10.19,10.5,518365
000001.SZ,20200403,10.35,10.42,10.08,10.14,825348
000001.SZ,20200407,10.42,10.47,10.34,10.41,870314
000001.SZ,20200408,10.41,10.45,10.25,10.31,528716
000001.SZ,20200409,10.41,10.42,10.25,10.27,408554
000001.SZ,20200410,10.29,10.51,10.18,10.32,666675
000001.SZ,20200413,10.2,10.24,10.0,10.12,446214
000001.SZ,20200414,10.18,10.39,10.1,10.39,686087
000001.SZ,20200415,10.39,10.46,10.31,10.4,656396
000001.SZ,20200416,10.32,10.32,10.07,10.21,789155
000001.SZ,20200417,10.3,10.57,10.18,10.42,1331165
000001.SZ,20200420,10.39,10.58,10.3,10.52,818456
000001.SZ,20200421,10.83,11.23,10.83,10.98,2122448
000001.SZ,20200422,10.9,10.95,10.69,10.76,1032803
000001.SZ,20200423,10.76,10.84,10.64,10.76,646990
000001.SZ,20200424,10.7,10.81,10.64,10.77,566002
000001.SZ,20200427,10.83,11.17,10.78,11.03,936830
000001.SZ,20200428,10.98,11.09,10.8,11.05,771564
000001.SZ,20200429,11.01,11.63,10.98,11.55,1108722
000001.SZ,20200430,11.55,11.85,11.41,11.46,819540
000001.SZ,20200506,11.29,11.42,11.14,11.3,1008998
000001.SZ,20200507,11.29,11.29,11.13,11.22,662749
000001.SZ,20200508,11.29,11.55,11.21,11.48,934782
000001.SZ,20200511,11.45,11.66,11.43,11.53,612862
000001.SZ,20200512,11.48,11.58,11.25,11.32,558511
000001.SZ,20200513,11.28,11.31,11.06,11.16,640359
000001.SZ,20200514,11.08,11.12,10.75,10.83,944672
000001.SZ,20200515,10.92,10.96,10.67,10.76,756794
000001.SZ,20200518,10.73,10.87,10.65,10.73,637209
000001.SZ,20200519,10.94,10.98,10.8,10.89,600369
000001.SZ,20200520,10.91,11.15,10.8,11.04,690851
000001.SZ,20200521,11.05,11.1,10.89,10.93,552312
000001.SZ,20200522,10.86,10.87,10.45,10.45,856237
000001.SZ,20200525,10.5,10.51,10.29,10.49,410171
000001.SZ,20200526,10.55,10.6,10.47,10.57,396212
000001.SZ,20200527,10.58,10.72,10.49,10.53,482963
000001.SZ,20200528,10.61,10.92,10.55,10.81,960760
000001.SZ,20200529,10.75,10.78,10.66,10.74,457808
000001.SZ,20200601,10.84,11.13,10.82,11.06,882961
000001.SZ,20200602,11.03,11.37,11.02,11.29,883459
000001.SZ,20200603,11.38,11.62,11.24,11.28,956803
000001.SZ,20200604,11.27,11.38,11.15,11.31,583066
000001.SZ,20200605,11.34,11.36,11.17,11.33,383027
000001.SZ,20200608,11.42,11.59,11.32,11.36,585972
000001.SZ,20200609,11.38,11.47,11.27,11.41,474300
000001.SZ,20200610,11.45,11.45,11.14,11.23,580476
